replication,call_type,call_started,call_answered,call_ended,daily_caller,
1,2,41.5383,41.5383,78.8936,5,
1,3,0,0,80.8277,3,
1,1,48.7588,48.7588,622.891,6,
1,2,612.524,612.524,801.237,8,
1,2,391.4,391.4,904.877,7,
1,3,984.85,984.85,1047.29,9,
1,1,1364.04,1364.04,1448.43,12,
1,2,1527.63,1527.63,1605.23,13,
1,1,1101.12,1101.12,1651.56,11,
1,1,1077.16,1077.16,1693.11,10,
1,3,1601.76,1601.76,1985.8,14,
1,1,2080.76,2080.76,2259.24,17,
1,2,1780.36,1780.36,2355.6,15,
1,2,2271.53,2271.53,2387.04,18,
1,1,2321.56,2321.56,2430.34,19,
1,1,2690.75,2690.75,2866.32,20,
1,2,1909.2,1909.2,3011.14,16,
1,1,2825.95,2825.95,3041.85,22,
1,1,2935.02,2935.02,3237.62,23,
1,1,2981.63,3011.14,3303.6,24,
1,2,3257.41,3257.41,3363.36,25,
1,1,2786.43,2786.43,3629.44,21,
1,3,3610.4,3610.4,3692.66,27,
1,2,3719.79,3719.79,3720.83,28,
1,3,3764.16,3764.16,3784.5,29,
1,3,3573.82,3573.82,3800.56,26,
1,1,3829.63,3829.63,4097.79,30,
1,2,4152.01,4152.01,4505.51,31,
1,1,4563.14,4563.14,4635.86,33,
1,1,4623.09,4623.09,4718.46,34,
1,1,4722.88,4722.88,4822.95,35,
1,1,4774.12,4774.12,5052.73,36,
1,3,5698.11,5698.11,5755.13,38,
1,3,5709.62,5709.62,5886.75,39,
1,1,4531.3,4531.3,5900.76,32,
1,3,5876.62,5900.76,6019.17,42,
1,3,5931.58,6019.17,6182.77,43,
1,3,5876.25,5886.75,6240.98,41,
1,3,6121.64,6240.98,6403.51,45,
1,1,6181.86,6403.51,6470.69,46,
1,1,5819.89,5819.89,6658.57,40,
1,1,6304.06,6470.69,6709.62,47,
1,1,6709.17,6709.62,6713.38,49,
1,3,6359.47,6658.57,6730.79,48,
1,1,6105.71,6182.77,6915.65,44,
1,1,7038.38,7038.38,7085.42,50,
1,2,5567.88,5567.88,7107.6,37,
1,1,7198.08,7198.08,7207.14,51,
1,3,7656.76,7656.76,7750.6,52,
1,2,7999.37,7999.37,8033,54,
1,3,7810.46,7810.46,8102.48,53,
1,1,8212.66,8212.66,8279.52,55,
1,2,8344.15,8344.15,8376.4,57,
1,3,8319.31,8319.31,8384.62,56,
1,3,8397.74,8397.74,8457.72,58,
1,1,8737.69,8737.69,8833.81,60,
1,2,8860.84,8860.84,8940.43,61,
1,2,8695.61,8695.61,9329.47,59,
1,1,9264.53,9264.53,9461.26,63,
1,1,9423.74,9423.74,9649.45,64,
1,2,9485.21,9485.21,9653.17,65,
1,1,9606.09,9649.45,9687.03,67,
1,1,9717.29,9717.29,9773.59,68,
1,3,9912.7,9912.7,10003.7,70,
1,2,9802.44,9802.44,10034.9,69,
1,1,9060.39,9060.39,10093.5,62,
1,1,9949.11,10034.9,10153.4,72,
1,2,9947.92,10003.7,10178.6,71,
1,1,9979.48,10153.4,10277.8,74,
1,1,10140.5,10277.8,10376.6,76,
1,1,10018.2,10178.6,10516.5,75,
1,1,9953.07,10093.5,10646.4,73,
1,1,10153.3,10376.6,10650.8,77,
1,3,10353,10650.8,10685.4,80,
1,2,10377.5,10685.4,10688.1,81,
1,1,10469.3,10688.1,10692.1,82,
1,1,10218.7,10516.5,10848.3,78,
1,1,9541.05,9541.05,10912.9,66,
1,1,10568.1,10848.3,11030.5,84,
1,3,10693.3,10912.9,11125.1,85,
1,1,10237.5,10646.4,11191.4,79,
1,1,10826.3,11191.4,11199.6,88,
1,1,11054.6,11199.6,11261.6,89,
1,3,11223.4,11261.6,11262.1,90,
1,1,11245.1,11262.1,11859.2,91,
1,1,10763.8,11125.1,11942,87,
1,3,11496.9,11942,11986.5,93,
1,1,11440.1,11859.2,11992.2,92,
1,3,11785.3,11992.2,11996.8,95,
1,3,11734.7,11986.5,12003.9,94,
1,2,10511.3,10692.1,12200.7,83,
1,1,12024.3,12024.3,12235.9,97,
1,2,10749.7,11030.5,12429.9,86,
1,1,11909.2,11996.8,12465.9,96,
1,1,12182.9,12200.7,12476.2,98,
1,1,12643.2,12643.2,12988.5,100,
1,2,12971.2,12971.2,13010.7,101,
1,1,12493.4,12493.4,13302.4,99,
1,3,13437.1,13437.1,13639.6,104,
1,1,13403.7,13403.7,13666.5,103,
1,2,13064.2,13064.2,13708.1,102,
1,2,13645.1,13645.1,13712.7,106,
1,1,13642.8,13642.8,13787.4,105,
1,1,13807.5,13807.5,13905.8,109,
1,1,13916.6,13916.6,14016.2,110,
1,2,14062,14062,14081.8,111,
1,1,13738.5,13738.5,14090.8,108,
